"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"17485","<all>","Mali",2020-01-26,0,0,0
"17486","<all>","Mali",2020-01-27,0,0,0
"17487","<all>","Mali",2020-01-28,0,0,0
"17488","<all>","Mali",2020-01-29,0,0,0
"17489","<all>","Mali",2020-01-30,0,0,0
"17490","<all>","Mali",2020-01-31,0,0,0
"17491","<all>","Mali",2020-02-01,0,0,0
"17492","<all>","Mali",2020-02-02,0,0,0
"17493","<all>","Mali",2020-02-03,0,0,0
"17494","<all>","Mali",2020-02-04,0,0,0
"17495","<all>","Mali",2020-02-05,0,0,0
"17496","<all>","Mali",2020-02-06,0,0,0
"17497","<all>","Mali",2020-02-07,0,0,0
"17498","<all>","Mali",2020-02-08,0,0,0
"17499","<all>","Mali",2020-02-09,0,0,0
"17500","<all>","Mali",2020-02-10,0,0,0
"17501","<all>","Mali",2020-02-11,0,0,0
"17502","<all>","Mali",2020-02-12,0,0,0
"17503","<all>","Mali",2020-02-13,0,0,0
"17504","<all>","Mali",2020-02-14,0,0,0
"17505","<all>","Mali",2020-02-15,0,0,0
"17506","<all>","Mali",2020-02-16,0,0,0
"17507","<all>","Mali",2020-02-17,0,0,0
"17508","<all>","Mali",2020-02-18,0,0,0
"17509","<all>","Mali",2020-02-19,0,0,0
"17510","<all>","Mali",2020-02-20,0,0,0
"17511","<all>","Mali",2020-02-21,0,0,0
"17512","<all>","Mali",2020-02-22,0,0,0
"17513","<all>","Mali",2020-02-23,0,0,0
"17514","<all>","Mali",2020-02-24,0,0,0
"17515","<all>","Mali",2020-02-25,0,0,0
"17516","<all>","Mali",2020-02-26,0,0,0
"17517","<all>","Mali",2020-02-27,0,0,0
"17518","<all>","Mali",2020-02-28,0,0,0
"17519","<all>","Mali",2020-02-29,0,0,0
"17520","<all>","Mali",2020-03-01,0,0,0
"17521","<all>","Mali",2020-03-02,0,0,0
"17522","<all>","Mali",2020-03-03,0,0,0
"17523","<all>","Mali",2020-03-04,0,0,0
"17524","<all>","Mali",2020-03-05,0,0,0
"17525","<all>","Mali",2020-03-06,0,0,0
"17526","<all>","Mali",2020-03-07,0,0,0
"17527","<all>","Mali",2020-03-08,0,0,0
"17528","<all>","Mali",2020-03-09,0,0,0
"17529","<all>","Mali",2020-03-10,0,0,0
"17530","<all>","Mali",2020-03-11,0,0,0
"17531","<all>","Mali",2020-03-12,0,0,0
"17532","<all>","Mali",2020-03-13,0,0,0
"17533","<all>","Mali",2020-03-14,0,0,0
"17534","<all>","Mali",2020-03-15,0,0,0
"17535","<all>","Mali",2020-03-16,0,0,0
"17536","<all>","Mali",2020-03-17,0,0,0
"17537","<all>","Mali",2020-03-18,0,0,0
"17538","<all>","Mali",2020-03-19,0,0,0
"17539","<all>","Mali",2020-03-20,0,0,0
"17540","<all>","Mali",2020-03-21,0,0,0
"17541","<all>","Mali",2020-03-22,0,0,0
"17542","<all>","Mali",2020-03-23,0,0,0
"17543","<all>","Mali",2020-03-24,0,0,0
"17544","<all>","Mali",2020-03-25,2,0,0
"17545","<all>","Mali",2020-03-26,4,0,0
"17546","<all>","Mali",2020-03-27,11,0,0
"17547","<all>","Mali",2020-03-28,18,0,0
"17548","<all>","Mali",2020-03-29,18,1,0
"17549","<all>","Mali",2020-03-30,25,2,0
"17550","<all>","Mali",2020-03-31,28,2,0
"17551","<all>","Mali",2020-04-01,31,3,0
"17552","<all>","Mali",2020-04-02,36,3,0
"17553","<all>","Mali",2020-04-03,39,3,0
"17554","<all>","Mali",2020-04-04,41,3,1
"17555","<all>","Mali",2020-04-05,45,5,1
"17556","<all>","Mali",2020-04-06,47,5,9
"17557","<all>","Saint Kitts and Nevis",2020-01-22,0,0,0
"17558","<all>","Saint Kitts and Nevis",2020-01-23,0,0,0
"17559","<all>","Saint Kitts and Nevis",2020-01-24,0,0,0
"17560","<all>","Saint Kitts and Nevis",2020-01-25,0,0,0
"17561","<all>","Saint Kitts and Nevis",2020-01-26,0,0,0
"17562","<all>","Saint Kitts and Nevis",2020-01-27,0,0,0
"17563","<all>","Saint Kitts and Nevis",2020-01-28,0,0,0
"17564","<all>","Saint Kitts and Nevis",2020-01-29,0,0,0
"17565","<all>","Saint Kitts and Nevis",2020-01-30,0,0,0
"17566","<all>","Saint Kitts and Nevis",2020-01-31,0,0,0
"17567","<all>","Saint Kitts and Nevis",2020-02-01,0,0,0
"17568","<all>","Saint Kitts and Nevis",2020-02-02,0,0,0
"17569","<all>","Saint Kitts and Nevis",2020-02-03,0,0,0
"17570","<all>","Saint Kitts and Nevis",2020-02-04,0,0,0
"17571","<all>","Saint Kitts and Nevis",2020-02-05,0,0,0
"17572","<all>","Saint Kitts and Nevis",2020-02-06,0,0,0
"17573","<all>","Saint Kitts and Nevis",2020-02-07,0,0,0
"17574","<all>","Saint Kitts and Nevis",2020-02-08,0,0,0
"17575","<all>","Saint Kitts and Nevis",2020-02-09,0,0,0
"17576","<all>","Saint Kitts and Nevis",2020-02-10,0,0,0
"17577","<all>","Saint Kitts and Nevis",2020-02-11,0,0,0
"17578","<all>","Saint Kitts and Nevis",2020-02-12,0,0,0
"17579","<all>","Saint Kitts and Nevis",2020-02-13,0,0,0
"17580","<all>","Saint Kitts and Nevis",2020-02-14,0,0,0
"17581","<all>","Saint Kitts and Nevis",2020-02-15,0,0,0
"17582","<all>","Saint Kitts and Nevis",2020-02-16,0,0,0
"17583","<all>","Saint Kitts and Nevis",2020-02-17,0,0,0
"17584","<all>","Saint Kitts and Nevis",2020-02-18,0,0,0
"17585","<all>","Saint Kitts and Nevis",2020-02-19,0,0,0
"17586","<all>","Saint Kitts and Nevis",2020-02-20,0,0,0
"17587","<all>","Saint Kitts and Nevis",2020-02-21,0,0,0
"17588","<all>","Saint Kitts and Nevis",2020-02-22,0,0,0
"17589","<all>","Saint Kitts and Nevis",2020-02-23,0,0,0
"17590","<all>","Saint Kitts and Nevis",2020-02-24,0,0,0
"17591","<all>","Saint Kitts and Nevis",2020-02-25,0,0,0
"17592","<all>","Saint Kitts and Nevis",2020-02-26,0,0,0
"17593","<all>","Saint Kitts and Nevis",2020-02-27,0,0,0
"17594","<all>","Saint Kitts and Nevis",2020-02-28,0,0,0
"17595","<all>","Saint Kitts and Nevis",2020-02-29,0,0,0
"17596","<all>","Saint Kitts and Nevis",2020-03-01,0,0,0
"17597","<all>","Saint Kitts and Nevis",2020-03-02,0,0,0
"17598","<all>","Saint Kitts and Nevis",2020-03-03,0,0,0
"17599","<all>","Saint Kitts and Nevis",2020-03-04,0,0,0
"17600","<all>","Saint Kitts and Nevis",2020-03-05,0,0,0
"17601","<all>","Saint Kitts and Nevis",2020-03-06,0,0,0
"17602","<all>","Saint Kitts and Nevis",2020-03-07,0,0,0
"17603","<all>","Saint Kitts and Nevis",2020-03-08,0,0,0
"17604","<all>","Saint Kitts and Nevis",2020-03-09,0,0,0
"17605","<all>","Saint Kitts and Nevis",2020-03-10,0,0,0
"17606","<all>","Saint Kitts and Nevis",2020-03-11,0,0,0
"17607","<all>","Saint Kitts and Nevis",2020-03-12,0,0,0
"17608","<all>","Saint Kitts and Nevis",2020-03-13,0,0,0
"17609","<all>","Saint Kitts and Nevis",2020-03-14,0,0,0
"17610","<all>","Saint Kitts and Nevis",2020-03-15,0,0,0
"17611","<all>","Saint Kitts and Nevis",2020-03-16,0,0,0
"17612","<all>","Saint Kitts and Nevis",2020-03-17,0,0,0
"17613","<all>","Saint Kitts and Nevis",2020-03-18,0,0,0
"17614","<all>","Saint Kitts and Nevis",2020-03-19,0,0,0
"17615","<all>","Saint Kitts and Nevis",2020-03-20,0,0,0
"17616","<all>","Saint Kitts and Nevis",2020-03-21,0,0,0
"17617","<all>","Saint Kitts and Nevis",2020-03-22,0,0,0
"17618","<all>","Saint Kitts and Nevis",2020-03-23,0,0,0
"17619","<all>","Saint Kitts and Nevis",2020-03-24,0,0,0
"17620","<all>","Saint Kitts and Nevis",2020-03-25,2,0,0
"17621","<all>","Saint Kitts and Nevis",2020-03-26,2,0,0
"17622","<all>","Saint Kitts and Nevis",2020-03-27,2,0,0
"17623","<all>","Saint Kitts and Nevis",2020-03-28,2,0,0
"17624","<all>","Saint Kitts and Nevis",2020-03-29,2,0,0
"17625","<all>","Saint Kitts and Nevis",2020-03-30,7,0,0
"17626","<all>","Saint Kitts and Nevis",2020-03-31,8,0,0
"17627","<all>","Saint Kitts and Nevis",2020-04-01,8,0,0
"17628","<all>","Saint Kitts and Nevis",2020-04-02,9,0,0
"17629","<all>","Saint Kitts and Nevis",2020-04-03,9,0,0
"17630","<all>","Saint Kitts and Nevis",2020-04-04,9,0,0
"17631","<all>","Saint Kitts and Nevis",2020-04-05,10,0,0
"17632","<all>","Saint Kitts and Nevis",2020-04-06,10,0,0
"17633","<all>","Kosovo",2020-01-22,0,0,0
"17634","<all>","Kosovo",2020-01-23,0,0,0
"17635","<all>","Kosovo",2020-01-24,0,0,0
"17636","<all>","Kosovo",2020-01-25,0,0,0
"17637","<all>","Kosovo",2020-01-26,0,0,0
"17638","<all>","Kosovo",2020-01-27,0,0,0
"17639","<all>","Kosovo",2020-01-28,0,0,0
"17640","<all>","Kosovo",2020-01-29,0,0,0
"17641","<all>","Kosovo",2020-01-30,0,0,0
"17642","<all>","Kosovo",2020-01-31,0,0,0
"17643","<all>","Kosovo",2020-02-01,0,0,0
"17644","<all>","Kosovo",2020-02-02,0,0,0
"17645","<all>","Kosovo",2020-02-03,0,0,0
"17646","<all>","Kosovo",2020-02-04,0,0,0
"17647","<all>","Kosovo",2020-02-05,0,0,0
"17648","<all>","Kosovo",2020-02-06,0,0,0
"17649","<all>","Kosovo",2020-02-07,0,0,0
"17650","<all>","Kosovo",2020-02-08,0,0,0
"17651","<all>","Kosovo",2020-02-09,0,0,0
"17652","<all>","Kosovo",2020-02-10,0,0,0
"17653","<all>","Kosovo",2020-02-11,0,0,0
"17654","<all>","Kosovo",2020-02-12,0,0,0
"17655","<all>","Kosovo",2020-02-13,0,0,0
"17656","<all>","Kosovo",2020-02-14,0,0,0
"17657","<all>","Kosovo",2020-02-15,0,0,0
"17658","<all>","Kosovo",2020-02-16,0,0,0
"17659","<all>","Kosovo",2020-02-17,0,0,0
"17660","<all>","Kosovo",2020-02-18,0,0,0
"17661","<all>","Kosovo",2020-02-19,0,0,0
"17662","<all>","Kosovo",2020-02-20,0,0,0
"17663","<all>","Kosovo",2020-02-21,0,0,0
"17664","<all>","Kosovo",2020-02-22,0,0,0
"17665","<all>","Kosovo",2020-02-23,0,0,0
"17666","<all>","Kosovo",2020-02-24,0,0,0
"17667","<all>","Kosovo",2020-02-25,0,0,0
"17668","<all>","Kosovo",2020-02-26,0,0,0
"17669","<all>","Kosovo",2020-02-27,0,0,0
"17670","<all>","Kosovo",2020-02-28,0,0,0
"17671","<all>","Kosovo",2020-02-29,0,0,0
"17672","<all>","Kosovo",2020-03-01,0,0,0
"17673","<all>","Kosovo",2020-03-02,0,0,0
"17674","<all>","Kosovo",2020-03-03,0,0,0
"17675","<all>","Kosovo",2020-03-04,0,0,0
"17676","<all>","Kosovo",2020-03-05,0,0,0
"17677","<all>","Kosovo",2020-03-06,0,0,0
"17678","<all>","Kosovo",2020-03-07,0,0,0
"17679","<all>","Kosovo",2020-03-08,0,0,0
"17680","<all>","Kosovo",2020-03-09,0,0,0
"17681","<all>","Kosovo",2020-03-10,0,0,0
"17682","<all>","Kosovo",2020-03-11,0,0,0
"17683","<all>","Kosovo",2020-03-12,0,0,0
"17684","<all>","Kosovo",2020-03-13,0,0,0
"17685","<all>","Kosovo",2020-03-14,0,0,0
"17686","<all>","Kosovo",2020-03-15,0,0,0
"17687","<all>","Kosovo",2020-03-16,0,0,0
"17688","<all>","Kosovo",2020-03-17,0,0,0
"17689","<all>","Kosovo",2020-03-18,0,0,0
"17690","<all>","Kosovo",2020-03-19,0,0,0
"17691","<all>","Kosovo",2020-03-20,0,0,0
"17692","<all>","Kosovo",2020-03-21,0,0,0
"17693","<all>","Kosovo",2020-03-22,0,0,0
"17694","<all>","Kosovo",2020-03-23,0,0,0
"17695","<all>","Kosovo",2020-03-24,0,0,0
"17696","<all>","Kosovo",2020-03-25,0,0,0
"17697","<all>","Kosovo",2020-03-26,71,1,0
"17698","<all>","Kosovo",2020-03-27,86,1,1
"17699","<all>","Kosovo",2020-03-28,91,1,1
"17700","<all>","Kosovo",2020-03-29,94,1,1
"17701","<all>","Kosovo",2020-03-30,94,1,1
"17702","<all>","Kosovo",2020-03-31,112,1,6
"17703","<all>","Kosovo",2020-04-01,125,1,10
"17704","<all>","Kosovo",2020-04-02,125,1,10
"17705","<all>","Kosovo",2020-04-03,126,1,10
"17706","<all>","Kosovo",2020-04-04,135,1,16
"17707","<all>","Kosovo",2020-04-05,145,1,23
"17708","<all>","Kosovo",2020-04-06,145,1,23
"17709","<all>","Burma",2020-01-22,0,0,0
"17710","<all>","Burma",2020-01-23,0,0,0
"17711","<all>","Burma",2020-01-24,0,0,0
"17712","<all>","Burma",2020-01-25,0,0,0
"17713","<all>","Burma",2020-01-26,0,0,0
"17714","<all>","Burma",2020-01-27,0,0,0
"17715","<all>","Burma",2020-01-28,0,0,0
"17716","<all>","Burma",2020-01-29,0,0,0
"17717","<all>","Burma",2020-01-30,0,0,0
"17718","<all>","Burma",2020-01-31,0,0,0
"17719","<all>","Burma",2020-02-01,0,0,0
"17720","<all>","Burma",2020-02-02,0,0,0
"17721","<all>","Burma",2020-02-03,0,0,0
"17722","<all>","Burma",2020-02-04,0,0,0
"17723","<all>","Burma",2020-02-05,0,0,0
"17724","<all>","Burma",2020-02-06,0,0,0
"17725","<all>","Burma",2020-02-07,0,0,0
"17726","<all>","Burma",2020-02-08,0,0,0
"17727","<all>","Burma",2020-02-09,0,0,0
"17728","<all>","Burma",2020-02-10,0,0,0
"17729","<all>","Burma",2020-02-11,0,0,0
"17730","<all>","Burma",2020-02-12,0,0,0
"17731","<all>","Burma",2020-02-13,0,0,0
"17732","<all>","Burma",2020-02-14,0,0,0
"17733","<all>","Burma",2020-02-15,0,0,0
"17734","<all>","Burma",2020-02-16,0,0,0
"17735","<all>","Burma",2020-02-17,0,0,0
"17736","<all>","Burma",2020-02-18,0,0,0
"17737","<all>","Burma",2020-02-19,0,0,0
"17738","<all>","Burma",2020-02-20,0,0,0
"17739","<all>","Burma",2020-02-21,0,0,0
"17740","<all>","Burma",2020-02-22,0,0,0
"17741","<all>","Burma",2020-02-23,0,0,0
"17742","<all>","Burma",2020-02-24,0,0,0
"17743","<all>","Burma",2020-02-25,0,0,0
"17744","<all>","Burma",2020-02-26,0,0,0
"17745","<all>","Burma",2020-02-27,0,0,0
"17746","<all>","Burma",2020-02-28,0,0,0
"17747","<all>","Burma",2020-02-29,0,0,0
"17748","<all>","Burma",2020-03-01,0,0,0
"17749","<all>","Burma",2020-03-02,0,0,0
"17750","<all>","Burma",2020-03-03,0,0,0
"17751","<all>","Burma",2020-03-04,0,0,0
"17752","<all>","Burma",2020-03-05,0,0,0
"17753","<all>","Burma",2020-03-06,0,0,0
"17754","<all>","Burma",2020-03-07,0,0,0
"17755","<all>","Burma",2020-03-08,0,0,0
"17756","<all>","Burma",2020-03-09,0,0,0
"17757","<all>","Burma",2020-03-10,0,0,0
"17758","<all>","Burma",2020-03-11,0,0,0
"17759","<all>","Burma",2020-03-12,0,0,0
"17760","<all>","Burma",2020-03-13,0,0,0
"17761","<all>","Burma",2020-03-14,0,0,0
"17762","<all>","Burma",2020-03-15,0,0,0
"17763","<all>","Burma",2020-03-16,0,0,0
"17764","<all>","Burma",2020-03-17,0,0,0
"17765","<all>","Burma",2020-03-18,0,0,0
"17766","<all>","Burma",2020-03-19,0,0,0
"17767","<all>","Burma",2020-03-20,0,0,0
"17768","<all>","Burma",2020-03-21,0,0,0
"17769","<all>","Burma",2020-03-22,0,0,0
"17770","<all>","Burma",2020-03-23,0,0,0
"17771","<all>","Burma",2020-03-24,0,0,0
"17772","<all>","Burma",2020-03-25,0,0,0
"17773","<all>","Burma",2020-03-26,0,0,0
"17774","<all>","Burma",2020-03-27,8,0,0
"17775","<all>","Burma",2020-03-28,8,0,0
"17776","<all>","Burma",2020-03-29,10,0,0
"17777","<all>","Burma",2020-03-30,14,0,0
"17778","<all>","Burma",2020-03-31,15,1,0
"17779","<all>","Burma",2020-04-01,15,1,0
"17780","<all>","Burma",2020-04-02,20,1,0
"17781","<all>","Burma",2020-04-03,20,1,0
"17782","<all>","Burma",2020-04-04,21,1,0
"17783","<all>","Burma",2020-04-05,21,1,0
"17784","<all>","Burma",2020-04-06,22,1,0
"17785","Anguilla","United Kingdom",2020-01-22,0,0,0
"17786","Anguilla","United Kingdom",2020-01-23,0,0,0
"17787","Anguilla","United Kingdom",2020-01-24,0,0,0
"17788","Anguilla","United Kingdom",2020-01-25,0,0,0
"17789","Anguilla","United Kingdom",2020-01-26,0,0,0
"17790","Anguilla","United Kingdom",2020-01-27,0,0,0
"17791","Anguilla","United Kingdom",2020-01-28,0,0,0
"17792","Anguilla","United Kingdom",2020-01-29,0,0,0
"17793","Anguilla","United Kingdom",2020-01-30,0,0,0
"17794","Anguilla","United Kingdom",2020-01-31,0,0,0
"17795","Anguilla","United Kingdom",2020-02-01,0,0,0
"17796","Anguilla","United Kingdom",2020-02-02,0,0,0
"17797","Anguilla","United Kingdom",2020-02-03,0,0,0
"17798","Anguilla","United Kingdom",2020-02-04,0,0,0
"17799","Anguilla","United Kingdom",2020-02-05,0,0,0
"17800","Anguilla","United Kingdom",2020-02-06,0,0,0
"17801","Anguilla","United Kingdom",2020-02-07,0,0,0
"17802","Anguilla","United Kingdom",2020-02-08,0,0,0
"17803","Anguilla","United Kingdom",2020-02-09,0,0,0
"17804","Anguilla","United Kingdom",2020-02-10,0,0,0
"17805","Anguilla","United Kingdom",2020-02-11,0,0,0
"17806","Anguilla","United Kingdom",2020-02-12,0,0,0
"17807","Anguilla","United Kingdom",2020-02-13,0,0,0
"17808","Anguilla","United Kingdom",2020-02-14,0,0,0
"17809","Anguilla","United Kingdom",2020-02-15,0,0,0
"17810","Anguilla","United Kingdom",2020-02-16,0,0,0
"17811","Anguilla","United Kingdom",2020-02-17,0,0,0
"17812","Anguilla","United Kingdom",2020-02-18,0,0,0
"17813","Anguilla","United Kingdom",2020-02-19,0,0,0
"17814","Anguilla","United Kingdom",2020-02-20,0,0,0
"17815","Anguilla","United Kingdom",2020-02-21,0,0,0
"17816","Anguilla","United Kingdom",2020-02-22,0,0,0
"17817","Anguilla","United Kingdom",2020-02-23,0,0,0
"17818","Anguilla","United Kingdom",2020-02-24,0,0,0
"17819","Anguilla","United Kingdom",2020-02-25,0,0,0
"17820","Anguilla","United Kingdom",2020-02-26,0,0,0
"17821","Anguilla","United Kingdom",2020-02-27,0,0,0
"17822","Anguilla","United Kingdom",2020-02-28,0,0,0
"17823","Anguilla","United Kingdom",2020-02-29,0,0,0
"17824","Anguilla","United Kingdom",2020-03-01,0,0,0
"17825","Anguilla","United Kingdom",2020-03-02,0,0,0
"17826","Anguilla","United Kingdom",2020-03-03,0,0,0
"17827","Anguilla","United Kingdom",2020-03-04,0,0,0
"17828","Anguilla","United Kingdom",2020-03-05,0,0,0
"17829","Anguilla","United Kingdom",2020-03-06,0,0,0
"17830","Anguilla","United Kingdom",2020-03-07,0,0,0
"17831","Anguilla","United Kingdom",2020-03-08,0,0,0
"17832","Anguilla","United Kingdom",2020-03-09,0,0,0
"17833","Anguilla","United Kingdom",2020-03-10,0,0,0
"17834","Anguilla","United Kingdom",2020-03-11,0,0,0
"17835","Anguilla","United Kingdom",2020-03-12,0,0,0
"17836","Anguilla","United Kingdom",2020-03-13,0,0,0
"17837","Anguilla","United Kingdom",2020-03-14,0,0,0
"17838","Anguilla","United Kingdom",2020-03-15,0,0,0
"17839","Anguilla","United Kingdom",2020-03-16,0,0,0
"17840","Anguilla","United Kingdom",2020-03-17,0,0,0
"17841","Anguilla","United Kingdom",2020-03-18,0,0,0
"17842","Anguilla","United Kingdom",2020-03-19,0,0,0
"17843","Anguilla","United Kingdom",2020-03-20,0,0,0
"17844","Anguilla","United Kingdom",2020-03-21,0,0,0
"17845","Anguilla","United Kingdom",2020-03-22,0,0,0
"17846","Anguilla","United Kingdom",2020-03-23,0,0,0
"17847","Anguilla","United Kingdom",2020-03-24,0,0,0
"17848","Anguilla","United Kingdom",2020-03-25,0,0,0
"17849","Anguilla","United Kingdom",2020-03-26,0,0,0
"17850","Anguilla","United Kingdom",2020-03-27,0,0,0
"17851","Anguilla","United Kingdom",2020-03-28,2,0,0
"17852","Anguilla","United Kingdom",2020-03-29,2,0,0
"17853","Anguilla","United Kingdom",2020-03-30,2,0,0
"17854","Anguilla","United Kingdom",2020-03-31,2,0,0
"17855","Anguilla","United Kingdom",2020-04-01,2,0,0
"17856","Anguilla","United Kingdom",2020-04-02,3,0,0
"17857","Anguilla","United Kingdom",2020-04-03,3,0,0
"17858","Anguilla","United Kingdom",2020-04-04,3,0,0
"17859","Anguilla","United Kingdom",2020-04-05,3,0,0
"17860","Anguilla","United Kingdom",2020-04-06,3,0,0
"17861","British Virgin Islands","United Kingdom",2020-01-22,0,0,0
"17862","British Virgin Islands","United Kingdom",2020-01-23,0,0,0
"17863","British Virgin Islands","United Kingdom",2020-01-24,0,0,0
"17864","British Virgin Islands","United Kingdom",2020-01-25,0,0,0
"17865","British Virgin Islands","United Kingdom",2020-01-26,0,0,0
"17866","British Virgin Islands","United Kingdom",2020-01-27,0,0,0
"17867","British Virgin Islands","United Kingdom",2020-01-28,0,0,0
"17868","British Virgin Islands","United Kingdom",2020-01-29,0,0,0
"17869","British Virgin Islands","United Kingdom",2020-01-30,0,0,0
"17870","British Virgin Islands","United Kingdom",2020-01-31,0,0,0
"17871","British Virgin Islands","United Kingdom",2020-02-01,0,0,0
"17872","British Virgin Islands","United Kingdom",2020-02-02,0,0,0
"17873","British Virgin Islands","United Kingdom",2020-02-03,0,0,0
"17874","British Virgin Islands","United Kingdom",2020-02-04,0,0,0
"17875","British Virgin Islands","United Kingdom",2020-02-05,0,0,0
"17876","British Virgin Islands","United Kingdom",2020-02-06,0,0,0
"17877","British Virgin Islands","United Kingdom",2020-02-07,0,0,0
"17878","British Virgin Islands","United Kingdom",2020-02-08,0,0,0
"17879","British Virgin Islands","United Kingdom",2020-02-09,0,0,0
"17880","British Virgin Islands","United Kingdom",2020-02-10,0,0,0
"17881","British Virgin Islands","United Kingdom",2020-02-11,0,0,0
"17882","British Virgin Islands","United Kingdom",2020-02-12,0,0,0
"17883","British Virgin Islands","United Kingdom",2020-02-13,0,0,0
"17884","British Virgin Islands","United Kingdom",2020-02-14,0,0,0
"17885","British Virgin Islands","United Kingdom",2020-02-15,0,0,0
"17886","British Virgin Islands","United Kingdom",2020-02-16,0,0,0
"17887","British Virgin Islands","United Kingdom",2020-02-17,0,0,0
"17888","British Virgin Islands","United Kingdom",2020-02-18,0,0,0
"17889","British Virgin Islands","United Kingdom",2020-02-19,0,0,0
"17890","British Virgin Islands","United Kingdom",2020-02-20,0,0,0
"17891","British Virgin Islands","United Kingdom",2020-02-21,0,0,0
"17892","British Virgin Islands","United Kingdom",2020-02-22,0,0,0
"17893","British Virgin Islands","United Kingdom",2020-02-23,0,0,0
"17894","British Virgin Islands","United Kingdom",2020-02-24,0,0,0
"17895","British Virgin Islands","United Kingdom",2020-02-25,0,0,0
"17896","British Virgin Islands","United Kingdom",2020-02-26,0,0,0
"17897","British Virgin Islands","United Kingdom",2020-02-27,0,0,0
"17898","British Virgin Islands","United Kingdom",2020-02-28,0,0,0
"17899","British Virgin Islands","United Kingdom",2020-02-29,0,0,0
"17900","British Virgin Islands","United Kingdom",2020-03-01,0,0,0
"17901","British Virgin Islands","United Kingdom",2020-03-02,0,0,0
"17902","British Virgin Islands","United Kingdom",2020-03-03,0,0,0
"17903","British Virgin Islands","United Kingdom",2020-03-04,0,0,0
"17904","British Virgin Islands","United Kingdom",2020-03-05,0,0,0
"17905","British Virgin Islands","United Kingdom",2020-03-06,0,0,0
"17906","British Virgin Islands","United Kingdom",2020-03-07,0,0,0
"17907","British Virgin Islands","United Kingdom",2020-03-08,0,0,0
"17908","British Virgin Islands","United Kingdom",2020-03-09,0,0,0
"17909","British Virgin Islands","United Kingdom",2020-03-10,0,0,0
"17910","British Virgin Islands","United Kingdom",2020-03-11,0,0,0
"17911","British Virgin Islands","United Kingdom",2020-03-12,0,0,0
"17912","British Virgin Islands","United Kingdom",2020-03-13,0,0,0
"17913","British Virgin Islands","United Kingdom",2020-03-14,0,0,0
"17914","British Virgin Islands","United Kingdom",2020-03-15,0,0,0
"17915","British Virgin Islands","United Kingdom",2020-03-16,0,0,0
"17916","British Virgin Islands","United Kingdom",2020-03-17,0,0,0
"17917","British Virgin Islands","United Kingdom",2020-03-18,0,0,0
"17918","British Virgin Islands","United Kingdom",2020-03-19,0,0,0
"17919","British Virgin Islands","United Kingdom",2020-03-20,0,0,0
"17920","British Virgin Islands","United Kingdom",2020-03-21,0,0,0
"17921","British Virgin Islands","United Kingdom",2020-03-22,0,0,0
"17922","British Virgin Islands","United Kingdom",2020-03-23,0,0,0
"17923","British Virgin Islands","United Kingdom",2020-03-24,0,0,0
"17924","British Virgin Islands","United Kingdom",2020-03-25,0,0,0
"17925","British Virgin Islands","United Kingdom",2020-03-26,0,0,0
"17926","British Virgin Islands","United Kingdom",2020-03-27,0,0,0
